"","concentration","seasons","location","lake"
"68237",48752.8490103386,"2","neardam","Woodlands Golf Course Lake"
"68238",14060.4752412991,"4","neardam","Woodlands Golf Course Lake"
"68239",22490.5460583578,"4","neardam","Woodlands Golf Course Lake"
"68240",30478.9498962798,"1","neardam","Woodlands Golf Course Lake"
"68241",30478.9498962798,"2","headwaters","Wright Patman Lake"
"68242",17060.8238900312,"2","headwaters","Wright Patman Lake"
"68243",26915.3480392691,"2","headwaters","Wright Patman Lake"
"68244",21877.6162394955,"3","headwaters","Wright Patman Lake"
"68245",17538.8050184176,"3","headwaters","Wright Patman Lake"
"68246",84722.7414140596,"3","headwaters","Wright Patman Lake"
"68247",71779.4291271362,"3","headwaters","Wright Patman Lake"
"68248",11271.9745617551,"3","headwaters","Wright Patman Lake"
"68249",75857.7575029184,"3","headwaters","Wright Patman Lake"
"68250",173780.082874937,"3","headwaters","Wright Patman Lake"
"68251",242102.904673618,"3","headwaters","Wright Patman Lake"
"68252",222843.51492703,"3","headwaters","Wright Patman Lake"
"68253",124738.351424294,"3","headwaters","Wright Patman Lake"
"68254",114815.362149688,"3","headwaters","Wright Patman Lake"
"68255",210862.814993329,"3","headwaters","Wright Patman Lake"
"68256",255858.588690565,"3","headwaters","Wright Patman Lake"
"68257",293764.965196153,"3","headwaters","Wright Patman Lake"
"68258",366437.574647833,"3","headwaters","Wright Patman Lake"
"68259",255858.588690565,"4","headwaters","Wright Patman Lake"
"68260",310455.958812836,"4","headwaters","Wright Patman Lake"
"68261",118032.063565173,"4","headwaters","Wright Patman Lake"
"68262",263026.799189538,"4","headwaters","Wright Patman Lake"
"68263",285759.054337495,"4","headwaters","Wright Patman Lake"
"68264",277971.326775929,"4","headwaters","Wright Patman Lake"
"68265",164437.172321493,"4","headwaters","Wright Patman Lake"
"68266",255858.588690565,"4","headwaters","Wright Patman Lake"
"68267",337287.308658869,"4","headwaters","Wright Patman Lake"
"68268",128233.058265602,"4","headwaters","Wright Patman Lake"
"68269",277971.326775929,"4","headwaters","Wright Patman Lake"
"68270",188799.134909629,"4","headwaters","Wright Patman Lake"
"68271",285759.054337495,"4","headwaters","Wright Patman Lake"
"68272",121338.885046498,"4","headwaters","Wright Patman Lake"
"68273",255858.588690565,"4","headwaters","Wright Patman Lake"
"68274",54450.2652842421,"4","headwaters","Wright Patman Lake"
"68275",216770.410481969,"4","headwaters","Wright Patman Lake"
"68276",216770.410481969,"4","headwaters","Wright Patman Lake"
"68277",229086.765276777,"4","headwaters","Wright Patman Lake"
"68278",319153.785510076,"4","headwaters","Wright Patman Lake"
"68279",242102.904673618,"4","headwaters","Wright Patman Lake"
"68280",263026.799189538,"4","headwaters","Wright Patman Lake"
"68281",328095.293113119,"4","headwaters","Wright Patman Lake"
"68282",263026.799189538,"4","headwaters","Wright Patman Lake"
"68283",310455.958812836,"4","headwaters","Wright Patman Lake"
"68284",346736.850452532,"4","headwaters","Wright Patman Lake"
"68285",346736.850452532,"4","headwaters","Wright Patman Lake"
"68286",444631.267469108,"4","headwaters","Wright Patman Lake"
"68287",457088.189614875,"4","headwaters","Wright Patman Lake"
"68288",87096.3589956081,"4","headwaters","Wright Patman Lake"
"68289",118032.063565173,"1","headwaters","Wright Patman Lake"
"68290",102801.629812647,"1","headwaters","Wright Patman Lake"
"68291",73790.4230129101,"1","headwaters","Wright Patman Lake"
"68292",118032.063565173,"1","headwaters","Wright Patman Lake"
"68293",108642.562361706,"1","headwaters","Wright Patman Lake"
"68294",169044.093164326,"1","headwaters","Wright Patman Lake"
"68295",178648.757485205,"1","headwaters","Wright Patman Lake"
"68296",409260.659730011,"1","headwaters","Wright Patman Lake"
"68297",510504.999975406,"1","headwaters","Wright Patman Lake"
"68298",496592.321450336,"1","headwaters","Wright Patman Lake"
"68299",328095.293113119,"1","headwaters","Wright Patman Lake"
"68300",210862.814993329,"1","headwaters","Wright Patman Lake"
"68301",319153.785510076,"1","headwaters","Wright Patman Lake"
"68302",409260.659730011,"1","headwaters","Wright Patman Lake"
"68303",469894.108605215,"1","headwaters","Wright Patman Lake"
"68304",164437.172321493,"1","headwaters","Wright Patman Lake"
"68305",328095.293113119,"1","headwaters","Wright Patman Lake"
"68306",319153.785510076,"1","headwaters","Wright Patman Lake"
"68307",444631.267469108,"1","headwaters","Wright Patman Lake"
"68308",469894.108605215,"2","headwaters","Wright Patman Lake"
"68309",356451.133426244,"2","headwaters","Wright Patman Lake"
"68310",310455.958812836,"2","headwaters","Wright Patman Lake"
"68311",32210.6879128343,"2","headwaters","Wright Patman Lake"
"68312",31332.8572431559,"2","headwaters","Wright Patman Lake"
"68313",128233.058265602,"2","headwaters","Wright Patman Lake"
"68314",229086.765276777,"2","headwaters","Wright Patman Lake"
"68315",147231.250243272,"2","headwaters","Wright Patman Lake"
"68316",69823.2404077171,"2","headwaters","Wright Patman Lake"
"68317",143218.789927354,"2","headwaters","Wright Patman Lake"
"68318",155596.563160508,"2","headwaters","Wright Patman Lake"
"68319",222843.51492703,"2","headwaters","Wright Patman Lake"
"68320",366437.574647833,"2","headwaters","Wright Patman Lake"
"68321",263026.799189538,"2","headwaters","Wright Patman Lake"
"68322",213796.208950223,"2","headwaters","Wright Patman Lake"
"68323",164437.172321493,"2","headwaters","Wright Patman Lake"
"68324",114815.362149688,"2","headwaters","Wright Patman Lake"
"68325",1e+05,"2","headwaters","Wright Patman Lake"
"68326",114815.362149688,"2","headwaters","Wright Patman Lake"
"68327",210862.814993329,"2","headwaters","Wright Patman Lake"
"68328",41304.7501990161,"2","headwaters","Wright Patman Lake"
"68329",92044.957175317,"2","headwaters","Wright Patman Lake"
"68330",131825.673855641,"2","headwaters","Wright Patman Lake"
"68331",87096.3589956081,"2","headwaters","Wright Patman Lake"
"68332",47424.1985260244,"3","headwaters","Wright Patman Lake"
"68333",139315.68029453,"3","headwaters","Wright Patman Lake"
"68334",94623.7161365793,"3","headwaters","Wright Patman Lake"
"68335",143218.789927354,"3","headwaters","Wright Patman Lake"
"68336",82413.8115013002,"3","headwaters","Wright Patman Lake"
"68337",108642.562361706,"3","headwaters","Wright Patman Lake"
"68338",35974.9335155742,"3","headwaters","Wright Patman Lake"
"68339",55975.760149511,"3","headwaters","Wright Patman Lake"
"68340",36982.8179780266,"3","headwaters","Wright Patman Lake"
"68341",24434.3055269397,"3","headwaters","Wright Patman Lake"
"68342",44874.5389933132,"3","headwaters","Wright Patman Lake"
"68343",67920.3632617184,"3","headwaters","Wright Patman Lake"
"68344",94623.7161365793,"3","headwaters","Wright Patman Lake"
"68345",24434.3055269397,"3","headwaters","Wright Patman Lake"
"68346",108642.562361706,"3","headwaters","Wright Patman Lake"
"68347",42461.9563946313,"3","headwaters","Wright Patman Lake"
"68348",64268.7717317019,"3","headwaters","Wright Patman Lake"
"68349",121338.885046498,"3","headwaters","Wright Patman Lake"
"68350",51522.8644581756,"3","headwaters","Wright Patman Lake"
"68351",75857.7575029184,"3","headwaters","Wright Patman Lake"
"68352",77983.0110523258,"3","headwaters","Wright Patman Lake"
"68353",111686.324778056,"3","headwaters","Wright Patman Lake"
"68354",139315.68029453,"3","headwaters","Wright Patman Lake"
"68355",50118.7233627272,"3","headwaters","Wright Patman Lake"
"68356",77983.0110523258,"3","headwaters","Wright Patman Lake"
"68357",121338.885046498,"3","headwaters","Wright Patman Lake"
"68358",77983.0110523258,"3","headwaters","Wright Patman Lake"
"68359",111686.324778056,"3","headwaters","Wright Patman Lake"
"68360",77983.0110523258,"3","headwaters","Wright Patman Lake"
"68361",73790.4230129101,"4","headwaters","Wright Patman Lake"
"68362",143218.789927354,"4","headwaters","Wright Patman Lake"
"68363",188799.134909629,"4","headwaters","Wright Patman Lake"
"68364",216770.410481969,"4","headwaters","Wright Patman Lake"
"68365",270395.836410884,"4","headwaters","Wright Patman Lake"
"68366",151356.124843621,"4","headwaters","Wright Patman Lake"
"68367",216770.410481969,"4","headwaters","Wright Patman Lake"
"68368",356451.133426244,"4","headwaters","Wright Patman Lake"
"68369",255858.588690565,"4","headwaters","Wright Patman Lake"
"68370",310455.958812836,"4","headwaters","Wright Patman Lake"
"68371",270395.836410884,"4","headwaters","Wright Patman Lake"
"68372",285759.054337495,"4","headwaters","Wright Patman Lake"
"68373",102801.629812647,"4","headwaters","Wright Patman Lake"
"68374",44874.5389933132,"4","headwaters","Wright Patman Lake"
"68375",216770.410481969,"4","headwaters","Wright Patman Lake"
"68376",73790.4230129101,"4","headwaters","Wright Patman Lake"
"68377",64268.7717317019,"4","headwaters","Wright Patman Lake"
"68378",229086.765276777,"4","headwaters","Wright Patman Lake"
"68379",121338.885046498,"4","headwaters","Wright Patman Lake"
"68380",147231.250243272,"4","headwaters","Wright Patman Lake"
"68381",135518.941235103,"4","headwaters","Wright Patman Lake"
"68382",69823.2404077171,"4","headwaters","Wright Patman Lake"
"68383",188799.134909629,"4","headwaters","Wright Patman Lake"
"68384",1e+05,"4","headwaters","Wright Patman Lake"
"68385",155596.563160508,"4","headwaters","Wright Patman Lake"
"68386",118032.063565173,"4","headwaters","Wright Patman Lake"
"68387",205116.217882556,"4","headwaters","Wright Patman Lake"
"68388",143218.789927354,"1","headwaters","Wright Patman Lake"
"68389",255858.588690565,"1","headwaters","Wright Patman Lake"
"68390",293764.965196153,"1","headwaters","Wright Patman Lake"
"68391",255858.588690565,"1","headwaters","Wright Patman Lake"
"68392",121338.885046498,"1","headwaters","Wright Patman Lake"
"68393",235504.928389601,"1","headwaters","Wright Patman Lake"
"68394",27289.7778280804,"1","headwaters","Wright Patman Lake"
"68395",9289.66386779936,"1","headwaters","Wright Patman Lake"
"68396",25822.601906346,"1","headwaters","Wright Patman Lake"
"68397",12941.9584144998,"1","headwaters","Wright Patman Lake"
"68398",38018.9396320561,"1","headwaters","Wright Patman Lake"
"68399",89536.4765549594,"1","headwaters","Wright Patman Lake"
"68400",59156.1634175474,"1","headwaters","Wright Patman Lake"
"68401",31332.8572431559,"1","headwaters","Wright Patman Lake"
"68402",10092.5288607668,"2","headwaters","Wright Patman Lake"
"68403",23768.4028662488,"2","headwaters","Wright Patman Lake"
"68404",10665.9612123026,"2","headwaters","Wright Patman Lake"
"68405",12589.2541179417,"2","headwaters","Wright Patman Lake"
"68406",22490.5460583578,"2","headwaters","Wright Patman Lake"
"68407",8317.63771102671,"2","headwaters","Wright Patman Lake"
"68408",48752.8490103386,"2","headwaters","Wright Patman Lake"
"68409",66069.3448007596,"2","headwaters","Wright Patman Lake"
"68410",139315.68029453,"2","headwaters","Wright Patman Lake"
"68411",337287.308658869,"2","headwaters","Wright Patman Lake"
"68412",216770.410481969,"2","headwaters","Wright Patman Lake"
"68413",52966.3443891658,"2","headwaters","Wright Patman Lake"
"68414",205116.217882556,"2","headwaters","Wright Patman Lake"
"68415",293764.965196153,"2","headwaters","Wright Patman Lake"
"68416",248885.731828239,"2","headwaters","Wright Patman Lake"
"68417",229086.765276777,"2","headwaters","Wright Patman Lake"
"68418",178648.757485205,"2","headwaters","Wright Patman Lake"
"68419",216770.410481969,"2","headwaters","Wright Patman Lake"
"68420",143218.789927354,"2","headwaters","Wright Patman Lake"
"68421",147231.250243272,"2","headwaters","Wright Patman Lake"
"68422",222843.51492703,"2","headwaters","Wright Patman Lake"
"68423",210862.814993329,"2","headwaters","Wright Patman Lake"
"68424",21877.6162394955,"2","headwaters","Wright Patman Lake"
"68425",173780.082874937,"2","headwaters","Wright Patman Lake"
"68426",1e+05,"2","headwaters","Wright Patman Lake"
"68427",135518.941235103,"2","headwaters","Wright Patman Lake"
"68428",87096.3589956081,"3","headwaters","Wright Patman Lake"
"68429",128233.058265602,"3","headwaters","Wright Patman Lake"
"68430",143218.789927354,"3","headwaters","Wright Patman Lake"
"68431",64268.7717317019,"3","headwaters","Wright Patman Lake"
"68432",50118.7233627272,"3","headwaters","Wright Patman Lake"
"68433",82413.8115013002,"3","headwaters","Wright Patman Lake"
"68434",121338.885046498,"3","headwaters","Wright Patman Lake"
"68435",143218.789927354,"3","headwaters","Wright Patman Lake"
"68436",155596.563160508,"3","headwaters","Wright Patman Lake"
"68437",310455.958812836,"3","headwaters","Wright Patman Lake"
"68438",216770.410481969,"3","headwaters","Wright Patman Lake"
"68439",270395.836410884,"3","headwaters","Wright Patman Lake"
"68440",210862.814993329,"3","headwaters","Wright Patman Lake"
"68441",222843.51492703,"3","headwaters","Wright Patman Lake"
"68442",71779.4291271362,"3","headwaters","Wright Patman Lake"
"68443",248885.731828239,"3","headwaters","Wright Patman Lake"
"68444",155596.563160508,"3","headwaters","Wright Patman Lake"
"68445",242102.904673618,"3","headwaters","Wright Patman Lake"
"68446",235504.928389601,"3","headwaters","Wright Patman Lake"
"68447",178648.757485205,"3","headwaters","Wright Patman Lake"
"68448",235504.928389601,"3","headwaters","Wright Patman Lake"
"68449",242102.904673618,"3","headwaters","Wright Patman Lake"
"68450",293764.965196153,"3","headwaters","Wright Patman Lake"
"68451",188799.134909629,"3","headwaters","Wright Patman Lake"
"68452",87096.3589956081,"3","headwaters","Wright Patman Lake"
"68453",235504.928389601,"3","headwaters","Wright Patman Lake"
"68454",147231.250243272,"3","headwaters","Wright Patman Lake"
"68455",169044.093164326,"3","headwaters","Wright Patman Lake"
"68456",139315.68029453,"3","headwaters","Wright Patman Lake"
"68457",301995.172040201,"4","headwaters","Wright Patman Lake"
"68458",255858.588690565,"4","headwaters","Wright Patman Lake"
"68459",173780.082874937,"4","headwaters","Wright Patman Lake"
"68460",124738.351424294,"4","headwaters","Wright Patman Lake"
"68461",242102.904673618,"4","headwaters","Wright Patman Lake"
"68462",319153.785510076,"4","headwaters","Wright Patman Lake"
"68463",52966.3443891658,"4","headwaters","Wright Patman Lake"
"68464",118032.063565173,"4","headwaters","Wright Patman Lake"
"68465",97274.7223776964,"4","headwaters","Wright Patman Lake"
"68466",87096.3589956081,"4","headwaters","Wright Patman Lake"
"68467",40179.081084894,"4","headwaters","Wright Patman Lake"
"68468",71779.4291271362,"4","headwaters","Wright Patman Lake"
"68469",66069.3448007596,"4","headwaters","Wright Patman Lake"
"68470",25822.601906346,"4","headwaters","Wright Patman Lake"
"68471",20137.2424986239,"4","headwaters","Wright Patman Lake"
"68472",51522.8644581756,"4","headwaters","Wright Patman Lake"
"68473",44874.5389933132,"4","headwaters","Wright Patman Lake"
"68474",13304.5441797809,"4","headwaters","Wright Patman Lake"
"68475",59156.1634175474,"4","headwaters","Wright Patman Lake"
"68476",10964.7819614319,"4","headwaters","Wright Patman Lake"
"68477",17538.8050184176,"4","headwaters","Wright Patman Lake"
"68478",28840.3150312661,"4","headwaters","Wright Patman Lake"
"68479",43651.5832240166,"4","headwaters","Wright Patman Lake"
"68480",51522.8644581756,"4","headwaters","Wright Patman Lake"
"68481",28840.3150312661,"4","headwaters","Wright Patman Lake"
"68482",19588.4467350599,"4","headwaters","Wright Patman Lake"
"68483",21281.3904598271,"4","headwaters","Wright Patman Lake"
"68484",29648.3138952434,"4","headwaters","Wright Patman Lake"
"68485",60813.5001278718,"4","headwaters","Wright Patman Lake"
"68486",34040.8189701001,"4","headwaters","Wright Patman Lake"
"68487",30478.9498962798,"4","headwaters","Wright Patman Lake"
"68488",14859.3564228701,"4","headwaters","Wright Patman Lake"
"68489",13304.5441797809,"4","headwaters","Wright Patman Lake"
"68490",43651.5832240166,"4","headwaters","Wright Patman Lake"
"68491",33113.1121482591,"4","headwaters","Wright Patman Lake"
"68492",7655.96606911255,"4","headwaters","Wright Patman Lake"
"68493",8550.66712884682,"4","headwaters","Wright Patman Lake"
"68494",36982.8179780266,"4","headwaters","Wright Patman Lake"
"68495",20701.4134879104,"1","headwaters","Wright Patman Lake"
"68496",43651.5832240166,"1","headwaters","Wright Patman Lake"
"68497",12764.3880881134,"1","headwaters","Wright Patman Lake"
"68498",27289.7778280804,"1","headwaters","Wright Patman Lake"
"68499",14060.4752412991,"1","headwaters","Wright Patman Lake"
"68500",25822.601906346,"1","headwaters","Wright Patman Lake"
"68501",29648.3138952434,"1","headwaters","Wright Patman Lake"
"68502",19588.4467350599,"1","headwaters","Wright Patman Lake"
"68503",80167.8063387679,"1","headwaters","Wright Patman Lake"
"68504",46131.7574560379,"1","headwaters","Wright Patman Lake"
"68505",18535.3162341481,"1","headwaters","Wright Patman Lake"
"68506",84722.7414140596,"1","headwaters","Wright Patman Lake"
"68507",92044.957175317,"1","headwaters","Wright Patman Lake"
"68508",46131.7574560379,"1","headwaters","Wright Patman Lake"
"68509",20137.2424986239,"1","headwaters","Wright Patman Lake"
"68510",28054.3363795171,"1","headwaters","Wright Patman Lake"
"68511",97274.7223776964,"1","headwaters","Wright Patman Lake"
"68512",66069.3448007596,"1","headwaters","Wright Patman Lake"
"68513",59156.1634175474,"1","headwaters","Wright Patman Lake"
"68514",75857.7575029184,"1","headwaters","Wright Patman Lake"
"68515",46131.7574560379,"1","headwaters","Wright Patman Lake"
"68516",155596.563160508,"1","headwaters","Wright Patman Lake"
"68517",108642.562361706,"1","headwaters","Wright Patman Lake"
"68518",92044.957175317,"1","headwaters","Wright Patman Lake"
"68519",169044.093164326,"1","headwaters","Wright Patman Lake"
"68520",87096.3589956081,"1","headwaters","Wright Patman Lake"
"68521",111686.324778056,"1","headwaters","Wright Patman Lake"
"68522",242102.904673618,"1","headwaters","Wright Patman Lake"
"68523",248885.731828239,"2","headwaters","Wright Patman Lake"
"68524",34040.8189701001,"2","headwaters","Wright Patman Lake"
"68525",21281.3904598271,"2","headwaters","Wright Patman Lake"
"68526",105681.750921366,"2","headwaters","Wright Patman Lake"
"68527",105681.750921366,"2","headwaters","Wright Patman Lake"
"68528",13677.2882559585,"2","headwaters","Wright Patman Lake"
"68529",40179.081084894,"2","headwaters","Wright Patman Lake"
"68530",21281.3904598271,"2","headwaters","Wright Patman Lake"
"68531",18535.3162341481,"2","headwaters","Wright Patman Lake"
"68532",33113.1121482591,"2","headwaters","Wright Patman Lake"
"68533",8090.95899178381,"2","headwaters","Wright Patman Lake"
"68534",31332.8572431559,"2","headwaters","Wright Patman Lake"
"68535",31332.8572431559,"2","headwaters","Wright Patman Lake"
"68536",10092.5288607668,"2","headwaters","Wright Patman Lake"
"68537",40179.081084894,"2","headwaters","Wright Patman Lake"
"68538",7655.96606911255,"2","headwaters","Wright Patman Lake"
"68539",19860.9491735737,"3","headwaters","Wright Patman Lake"
"68540",47424.1985260244,"3","headwaters","Wright Patman Lake"
"68541",43651.5832240166,"3","headwaters","Wright Patman Lake"
"68542",12589.2541179417,"3","headwaters","Wright Patman Lake"
"68543",46131.7574560379,"3","headwaters","Wright Patman Lake"
"68544",50118.7233627272,"3","headwaters","Wright Patman Lake"
"68545",59156.1634175474,"3","headwaters","Wright Patman Lake"
"68546",118032.063565173,"3","headwaters","Wright Patman Lake"
"68547",102801.629812647,"3","headwaters","Wright Patman Lake"
"68548",54450.2652842421,"3","headwaters","Wright Patman Lake"
"68549",105681.750921366,"3","headwaters","Wright Patman Lake"
"68550",108642.562361706,"3","headwaters","Wright Patman Lake"
"68551",124738.351424294,"3","headwaters","Wright Patman Lake"
"68552",43651.5832240166,"3","headwaters","Wright Patman Lake"
"68553",50118.7233627272,"3","headwaters","Wright Patman Lake"
"68554",169044.093164326,"3","headwaters","Wright Patman Lake"
"68555",159955.802861467,"3","headwaters","Wright Patman Lake"
"68556",94623.7161365793,"3","headwaters","Wright Patman Lake"
"68557",270395.836410884,"3","headwaters","Wright Patman Lake"
"68558",94623.7161365793,"3","headwaters","Wright Patman Lake"
"68559",51522.8644581756,"3","headwaters","Wright Patman Lake"
"68560",376703.798983909,"3","headwaters","Wright Patman Lake"
"68561",71779.4291271362,"3","headwaters","Wright Patman Lake"
"68562",216770.410481969,"3","headwaters","Wright Patman Lake"
"68563",84722.7414140596,"3","headwaters","Wright Patman Lake"
"68564",319153.785510076,"3","headwaters","Wright Patman Lake"
"68565",121338.885046498,"3","headwaters","Wright Patman Lake"
"68566",255858.588690565,"3","headwaters","Wright Patman Lake"
"68567",293764.965196153,"4","headwaters","Wright Patman Lake"
"68568",255858.588690565,"4","headwaters","Wright Patman Lake"
"68569",145211.161758774,"4","headwaters","Wright Patman Lake"
"68570",155596.563160508,"4","headwaters","Wright Patman Lake"
"68571",293764.965196153,"4","headwaters","Wright Patman Lake"
"68572",248885.731828239,"4","headwaters","Wright Patman Lake"
"68573",346736.850452532,"4","headwaters","Wright Patman Lake"
"68574",337287.308658869,"4","headwaters","Wright Patman Lake"
"68575",301995.172040201,"4","headwaters","Wright Patman Lake"
"68576",356451.133426244,"4","headwaters","Wright Patman Lake"
"68577",310455.958812836,"4","headwaters","Wright Patman Lake"
"68578",376703.798983909,"4","headwaters","Wright Patman Lake"
"68579",169044.093164326,"4","headwaters","Wright Patman Lake"
"68580",263026.799189538,"4","headwaters","Wright Patman Lake"
"68581",277971.326775929,"4","headwaters","Wright Patman Lake"
"68582",285759.054337495,"4","headwaters","Wright Patman Lake"
"68583",270395.836410884,"4","headwaters","Wright Patman Lake"
"68584",285759.054337495,"4","headwaters","Wright Patman Lake"
"68585",510504.999975406,"4","headwaters","Wright Patman Lake"
"68586",432513.831035009,"4","headwaters","Wright Patman Lake"
"68587",293764.965196153,"4","headwaters","Wright Patman Lake"
"68588",270395.836410884,"4","headwaters","Wright Patman Lake"
"68589",301995.172040201,"4","headwaters","Wright Patman Lake"
"68590",366437.574647833,"4","headwaters","Wright Patman Lake"
"68591",366437.574647833,"4","headwaters","Wright Patman Lake"
"68592",356451.133426244,"4","headwaters","Wright Patman Lake"
"68593",229086.765276777,"4","headwaters","Wright Patman Lake"
"68594",409260.659730011,"4","headwaters","Wright Patman Lake"
"68595",337287.308658869,"4","headwaters","Wright Patman Lake"
"68596",222843.51492703,"4","headwaters","Wright Patman Lake"
"68597",210862.814993329,"4","headwaters","Wright Patman Lake"
"68598",319153.785510076,"4","headwaters","Wright Patman Lake"
"68599",222843.51492703,"4","headwaters","Wright Patman Lake"
"68600",285759.054337495,"4","headwaters","Wright Patman Lake"
"68601",92044.957175317,"4","headwaters","Wright Patman Lake"
"68602",319153.785510076,"4","headwaters","Wright Patman Lake"
"68603",229086.765276777,"4","headwaters","Wright Patman Lake"
"68604",16595.8690743756,"4","headwaters","Wright Patman Lake"
"68605",108642.562361706,"4","headwaters","Wright Patman Lake"
"68606",57543.9937337157,"4","headwaters","Wright Patman Lake"
"68607",205116.217882556,"4","headwaters","Wright Patman Lake"
"68608",77983.0110523258,"4","headwaters","Wright Patman Lake"
"68609",263026.799189538,"4","headwaters","Wright Patman Lake"
"68610",188799.134909629,"4","headwaters","Wright Patman Lake"
"68611",159955.802861467,"4","headwaters","Wright Patman Lake"
"68612",111686.324778056,"4","headwaters","Wright Patman Lake"
"68613",229086.765276777,"4","headwaters","Wright Patman Lake"
"68614",131825.673855641,"4","headwaters","Wright Patman Lake"
"68615",75857.7575029184,"1","headwaters","Wright Patman Lake"
"68616",235504.928389601,"1","headwaters","Wright Patman Lake"
"68617",242102.904673618,"1","headwaters","Wright Patman Lake"
"68618",151356.124843621,"1","headwaters","Wright Patman Lake"
"68619",420726.628384444,"1","headwaters","Wright Patman Lake"
"68620",188799.134909629,"1","headwaters","Wright Patman Lake"
"68621",75857.7575029184,"1","headwaters","Wright Patman Lake"
"68622",277971.326775929,"1","headwaters","Wright Patman Lake"
"68623",114815.362149688,"1","headwaters","Wright Patman Lake"
"68624",102801.629812647,"1","headwaters","Wright Patman Lake"
"68625",38018.9396320561,"1","headwaters","Wright Patman Lake"
"68626",285759.054337495,"1","headwaters","Wright Patman Lake"
"68627",89536.4765549594,"1","headwaters","Wright Patman Lake"
"68628",71779.4291271362,"1","headwaters","Wright Patman Lake"
"68629",30478.9498962798,"1","headwaters","Wright Patman Lake"
"68630",19054.6071796325,"1","headwaters","Wright Patman Lake"
"68631",84722.7414140596,"1","headwaters","Wright Patman Lake"
"68632",66069.3448007596,"1","headwaters","Wright Patman Lake"
"68633",105681.750921366,"1","headwaters","Wright Patman Lake"
"68634",16143.5855682649,"1","headwaters","Wright Patman Lake"
"68635",73790.4230129101,"1","headwaters","Wright Patman Lake"
"68636",216770.410481969,"1","headwaters","Wright Patman Lake"
"68637",135518.941235103,"1","headwaters","Wright Patman Lake"
"68638",30478.9498962798,"1","headwaters","Wright Patman Lake"
"68639",28840.3150312661,"1","headwaters","Wright Patman Lake"
"68640",60813.5001278718,"1","headwaters","Wright Patman Lake"
"68641",26546.0556197554,"1","headwaters","Wright Patman Lake"
"68642",39084.0895792402,"2","headwaters","Wright Patman Lake"
"68643",44874.5389933132,"2","headwaters","Wright Patman Lake"
"68644",18535.3162341481,"2","headwaters","Wright Patman Lake"
"68645",10964.7819614319,"2","headwaters","Wright Patman Lake"
"68646",35974.9335155742,"2","headwaters","Wright Patman Lake"
"68647",60813.5001278718,"2","headwaters","Wright Patman Lake"
"68648",14454.3977074593,"2","headwaters","Wright Patman Lake"
"68649",9036.494737223,"2","headwaters","Wright Patman Lake"
"68650",46131.7574560379,"2","headwaters","Wright Patman Lake"
"68651",36982.8179780266,"2","headwaters","Wright Patman Lake"
"68652",18535.3162341481,"2","headwaters","Wright Patman Lake"
"68653",36982.8179780266,"2","headwaters","Wright Patman Lake"
"68654",52966.3443891658,"2","headwaters","Wright Patman Lake"
"68655",12246.1619926505,"2","headwaters","Wright Patman Lake"
"68656",199526.231496888,"2","headwaters","Wright Patman Lake"
"68657",48752.8490103386,"2","headwaters","Wright Patman Lake"
"68658",26546.0556197554,"2","headwaters","Wright Patman Lake"
"68659",71779.4291271362,"2","headwaters","Wright Patman Lake"
"68660",59156.1634175474,"2","headwaters","Wright Patman Lake"
"68661",66069.3448007596,"2","headwaters","Wright Patman Lake"
"68662",97274.7223776964,"2","headwaters","Wright Patman Lake"
"68663",73790.4230129101,"2","headwaters","Wright Patman Lake"
"68664",62517.2692775686,"2","headwaters","Wright Patman Lake"
"68665",59156.1634175474,"2","headwaters","Wright Patman Lake"
"68666",54450.2652842421,"2","headwaters","Wright Patman Lake"
"68667",34040.8189701001,"2","headwaters","Wright Patman Lake"
"68668",173780.082874937,"2","headwaters","Wright Patman Lake"
"68669",38018.9396320561,"2","headwaters","Wright Patman Lake"
"68670",22490.5460583578,"2","headwaters","Wright Patman Lake"
"68671",43651.5832240166,"2","headwaters","Wright Patman Lake"
"68672",151356.124843621,"2","headwaters","Wright Patman Lake"
"68673",24434.3055269397,"2","headwaters","Wright Patman Lake"
"68674",77983.0110523258,"2","headwaters","Wright Patman Lake"
"68675",28054.3363795171,"2","headwaters","Wright Patman Lake"
"68676",43651.5832240166,"2","headwaters","Wright Patman Lake"
"68677",87096.3589956081,"3","headwaters","Wright Patman Lake"
"68678",87096.3589956081,"3","headwaters","Wright Patman Lake"
"68679",92044.957175317,"3","headwaters","Wright Patman Lake"
"68680",84722.7414140596,"3","headwaters","Wright Patman Lake"
"68681",71779.4291271362,"3","headwaters","Wright Patman Lake"
"68682",75857.7575029184,"3","headwaters","Wright Patman Lake"
"68683",43651.5832240166,"3","headwaters","Wright Patman Lake"
"68684",66069.3448007596,"3","headwaters","Wright Patman Lake"
"68685",216770.410481969,"3","headwaters","Wright Patman Lake"
"68686",46131.7574560379,"3","headwaters","Wright Patman Lake"
"68687",131825.673855641,"3","headwaters","Wright Patman Lake"
"68688",242102.904673618,"3","headwaters","Wright Patman Lake"
"68689",188799.134909629,"3","headwaters","Wright Patman Lake"
"68690",159955.802861467,"3","headwaters","Wright Patman Lake"
"68691",210862.814993329,"3","headwaters","Wright Patman Lake"
"68692",131825.673855641,"3","headwaters","Wright Patman Lake"
"68693",242102.904673618,"3","headwaters","Wright Patman Lake"
"68694",199526.231496888,"3","headwaters","Wright Patman Lake"
"68695",270395.836410884,"3","headwaters","Wright Patman Lake"
